Grievance ID,Name,Contact,Email,Description,Submission Date,Department,Category,Priority,Sentiment,Location,Status,Resolution Date,Resolution Time (days),Feedback
G-00011,Pooja Mishra,7991639190,user10@example.com,"Issues related to the Waqf Board have emerged, involving encroachments and mismanagement of properties.",2022-10-01,Transport,Public Safety,Medium,Positive,Meerut,In Progress,,,
G-00012,Anjali Gupta,8461721686,user11@example.com,"Water supply is inconsistent, and the water quality is poor, posing health risks to residents.",2022-06-06,Education,Education,Critical,Neutral,Agra,Pending,,,
G-00013,Amit Sharma,8382478857,user12@example.com,"Public transport services are irregular, causing difficulties for daily commuters.",2022-04-12,Transport,Environment,Low,Negative,Ghaziabad,In Progress,,,
G-00014,Neha Singh,7823060664,user13@example.com,"Cases of road rage have been reported, highlighting the need for stricter traffic regulations.",2022-03-05,Health,Infrastructure,Medium,Neutral,Varanasi,In Progress,,,
G-00015,Vikram Rathore,8700621323,user14@example.com,"The drainage system is inadequate, causing waterlogging during rains and spreading diseases.",2022-03-31,Education,Public Safety,Critical,Neutral,Agra,Resolved,2022-04-26,26.0,2.0
G-00016,Suresh Yadav,9600815645,user15@example.com,"Reports of rape and sexual violence have shaken the community, demanding immediate action.",2022-01-25,Transport,Environment,High,Negative,Lucknow,Resolved,2022-02-23,29.0,1.0
G-00017,Suresh Yadav,7663011053,user16@example.com,"Water supply is inconsistent, and the water quality is poor, posing health risks to residents.",2022-08-25,Municipality,Infrastructure,Low,Neutral,Agra,Resolved,2022-09-14,20.0,3.0
G-00018,Shalini Tiwari,7949588625,user17@example.com,"The drainage system is inadequate, causing waterlogging during rains and spreading diseases.",2022-02-13,Education,Education,Critical,Positive,Lucknow,In Progress,,,
G-00019,Rajesh Kumar,7707376182,user18@example.com,"The drainage system is inadequate, causing waterlogging during rains and spreading diseases.",2022-09-11,Transport,Infrastructure,High,Negative,Agra,Pending,,,
G-00020,Pooja Mishra,9869729397,user19@example.com,"Theft incidents have increased in residential areas, and police patrolling is inadequate.",2022-03-17,Health,Education,Medium,Negative,Aligarh,In Progress,,,
G-00021,Amit Sharma,9627720598,user20@example.com,"Public transport services are irregular, causing difficulties for daily commuters.",2022-10-01,Police,Environment,Medium,Positive,Meerut,In Progress,,,
G-00022,Suresh Yadav,8348080460,user21@example.com,"Roads in the area are severely damaged, causing frequent accidents and inconvenience to commuters.",2022-07-15,Municipality,Environment,Critical,Positive,Varanasi,Resolved,2022-08-13,29.0,2.0
G-00023,Ravi Dubey,7909848403,user22@example.com,"The drainage system is inadequate, causing waterlogging during rains and spreading diseases.",2022-01-27,Police,Public Safety,Low,Positive,Agra,Resolved,2022-02-12,16.0,5.0
G-00024,Shalini Tiwari,9783593864,user23@example.com,"Theft incidents have increased in residential areas, and police patrolling is inadequate.",2022-06-26,Transport,Environment,Medium,Neutral,Agra,In Progress,,,
G-00025,Neha Singh,9600240689,user24@example.com,"Cyber frauds are on the rise, with victims losing significant amounts of money to scams.",2022-11-19,Transport,Public Safety,High,Positive,Allahabad,In Progress,,,
G-00026,Rajesh Kumar,8644324035,user25@example.com,"Reports of rape and sexual violence have shaken the community, demanding immediate action.",2022-10-20,Health,Education,Low,Neutral,Bareilly,In Progress,,,
G-00027,Rajesh Kumar,8115261462,user26@example.com,"Schools in the district are facing a shortage of teachers, affecting the quality of education.",2022-09-02,Health,Public Safety,High,Neutral,Varanasi,Pending,,,
G-00028,Pooja Mishra,9591734959,user27@example.com,"Reports of rape and sexual violence have shaken the community, demanding immediate action.",2022-12-02,Transport,Healthcare,Critical,Negative,Ghaziabad,Resolved,2022-12-11,9.0,5.0
G-00029,Suresh Yadav,9008106366,user28@example.com,"Public transport services are irregular, causing difficulties for daily commuters.",2022-05-18,Health,Healthcare,High,Neutral,Ghaziabad,Pending,,,
G-00030,Neha Singh,9530812507,user29@example.com,Unauthorized money lenders are harassing locals with exorbitant interest rates and threats.,2022-03-21,Police,Public Safety,Low,Neutral,Kanpur,Pending,,,
G-00031,Rajesh Kumar,8043938105,user30@example.com,"Illegal encroachments are obstructing public spaces and roads, creating traffic congestion.",2022-03-11,Police,Education,Critical,Neutral,Varanasi,Pending,,,
G-00032,Ravi Dubey,7969550316,user31@example.com,Unauthorized money lenders are harassing locals with exorbitant interest rates and threats.,2022-09-17,Health,Environment,Medium,Negative,Meerut,Pending,,,
G-00033,Amit Sharma,9557943072,user32@example.com,"Streetlights in the colony are non-functional, increasing the risk of theft and accidents at night.",2022-01-06,Education,Infrastructure,Medium,Neutral,Meerut,In Progress,,,
G-00034,Amit Sharma,7471216597,user33@example.com,"Water supply is inconsistent, and the water quality is poor, posing health risks to residents.",2022-11-08,Transport,Healthcare,Critical,Negative,Varanasi,In Progress,,,
G-00035,Shalini Tiwari,9290644003,user34@example.com,Unauthorized money lenders are harassing locals with exorbitant interest rates and threats.,2022-03-21,Health,Infrastructure,High,Neutral,Meerut,Resolved,2022-04-11,21.0,2.0
G-00036,Ravi Dubey,8226871284,user35@example.com,"Cyber frauds are on the rise, with victims losing significant amounts of money to scams.",2022-04-24,Education,Education,Critical,Positive,Lucknow,Resolved,2022-04-25,1.0,3.0
G-00037,Rajesh Kumar,9352236179,user36@example.com,Frequent chain snatching incidents in the area have created fear among residents.,2022-09-23,Police,Public Safety,High,Positive,Varanasi,In Progress,,,
G-00038,Pooja Mishra,9173365390,user37@example.com,"Illegal encroachments are obstructing public spaces and roads, creating traffic congestion.",2022-11-29,Municipality,Public Safety,Medium,Negative,Meerut,Resolved,2022-12-29,30.0,3.0
G-00039,Rajesh Kumar,9540101985,user38@example.com,"Theft incidents have increased in residential areas, and police patrolling is inadequate.",2022-04-24,Health,Public Safety,Medium,Neutral,Ghaziabad,In Progress,,,
G-00040,Anjali Gupta,9009005795,user39@example.com,"Illegal encroachments are obstructing public spaces and roads, creating traffic congestion.",2022-05-21,Health,Education,Low,Positive,Meerut,Pending,,,
G-00041,Rajesh Kumar,9337696925,user40@example.com,"Cyber frauds are on the rise, with victims losing significant amounts of money to scams.",2022-05-18,Municipality,Healthcare,Critical,Neutral,Agra,In Progress,,,
G-00042,Anjali Gupta,7543969912,user41@example.com,Road accidents have increased due to lack of proper traffic signals and potholes on the main road.,2022-01-15,Municipality,Healthcare,Medium,Negative,Bareilly,Pending,,,
G-00043,Neha Singh,8210021308,user42@example.com,"Roads in the area are severely damaged, causing frequent accidents and inconvenience to commuters.",2022-12-08,Education,Environment,High,Negative,Bareilly,In Progress,,,
G-00044,Priya Verma,8574673851,user43@example.com,"Garbage is not being collected regularly, leading to unsanitary conditions in the neighborhood.",2022-06-12,Municipality,Infrastructure,Medium,Negative,Bareilly,Pending,,,
G-00045,Priya Verma,9985127856,user44@example.com,"Public transport services are irregular, causing difficulties for daily commuters.",2022-11-16,Education,Environment,Low,Negative,Meerut,Resolved,2022-12-07,21.0,1.0
G-00046,Anjali Gupta,7825592462,user45@example.com,"Garbage is not being collected regularly, leading to unsanitary conditions in the neighborhood.",2022-11-25,Municipality,Education,Critical,Neutral,Aligarh,Pending,,,
G-00047,Ravi Dubey,9133707155,user46@example.com,"Water supply is inconsistent, and the water quality is poor, posing health risks to residents.",2022-11-09,Transport,Education,Low,Neutral,Lucknow,Pending,,,
G-00048,Suresh Yadav,7163655866,user47@example.com,"Schools in the district are facing a shortage of teachers, affecting the quality of education.",2022-12-04,Education,Public Safety,Medium,Neutral,Ghaziabad,In Progress,,,
G-00049,Rajesh Kumar,9895338829,user48@example.com,Unauthorized money lenders are harassing locals with exorbitant interest rates and threats.,2022-06-02,Municipality,Infrastructure,Medium,Negative,Aligarh,In Progress,,,
G-00050,Pooja Mishra,7516895275,user49@example.com,Frequent chain snatching incidents in the area have created fear among residents.,2022-02-23,Health,Public Safety,High,Positive,Allahabad,In Progress,,,
G-00051,Neha Singh,8400231607,user50@example.com,"Land mafia activities have been observed, involving illegal possession of public and private lands.",2022-07-22,Education,Environment,Critical,Neutral,Bareilly,Resolved,2022-08-01,10.0,4.0
G-00052,Suresh Yadav,9750650165,user51@example.com,Road accidents have increased due to lack of proper traffic signals and potholes on the main road.,2022-01-01,Transport,Infrastructure,High,Positive,Meerut,Pending,,,
G-00053,Pooja Mishra,7971618697,user52@example.com,"Roads in the area are severely damaged, causing frequent accidents and inconvenience to commuters.",2022-07-10,Police,Healthcare,Critical,Negative,Kanpur,In Progress,,,
G-00054,Priya Verma,7350970795,user53@example.com,"Illegal encroachments are obstructing public spaces and roads, creating traffic congestion.",2022-06-10,Municipality,Healthcare,Critical,Neutral,Kanpur,In Progress,,,
G-00055,Suresh Yadav,8698338601,user54@example.com,"Violence in certain areas has escalated, with frequent clashes between groups causing unrest.",2022-07-23,Transport,Environment,High,Negative,Allahabad,Pending,,,
G-00056,Vikram Rathore,9285924268,user55@example.com,"Schools in the district are facing a shortage of teachers, affecting the quality of education.",2022-12-10,Health,Environment,Low,Negative,Lucknow,Pending,,,
G-00057,Shalini Tiwari,8016634750,user56@example.com,"The drainage system is inadequate, causing waterlogging during rains and spreading diseases.",2022-05-02,Health,Public Safety,Critical,Neutral,Meerut,In Progress,,,
G-00058,Neha Singh,8695608492,user57@example.com,"Issues related to the Waqf Board have emerged, involving encroachments and mismanagement of properties.",2022-08-30,Education,Education,Low,Neutral,Varanasi,In Progress,,,
G-00059,Priya Verma,9983968363,user58@example.com,"Cases of road rage have been reported, highlighting the need for stricter traffic regulations.",2022-08-31,Transport,Healthcare,Critical,Positive,Aligarh,Pending,,,
G-00060,Suresh Yadav,8886004686,user59@example.com,"Theft incidents have increased in residential areas, and police patrolling is inadequate.",2022-04-28,Municipality,Environment,Low,Negative,Ghaziabad,Resolved,2022-05-19,21.0,1.0
G-00061,Suresh Yadav,7721859520,user60@example.com,"Cyber frauds are on the rise, with victims losing significant amounts of money to scams.",2022-04-07,Municipality,Education,Critical,Positive,Lucknow,Resolved,2022-04-09,2.0,3.0
G-00062,Rajesh Kumar,7760075625,user61@example.com,"Violence in certain areas has escalated, with frequent clashes between groups causing unrest.",2022-01-20,Health,Education,Low,Positive,Varanasi,Pending,,,
G-00063,Anjali Gupta,7766966517,user62@example.com,"Cyber frauds are on the rise, with victims losing significant amounts of money to scams.",2022-09-07,Education,Education,High,Neutral,Agra,Pending,,,
G-00064,Vikram Rathore,7391047456,user63@example.com,"Schools in the district are facing a shortage of teachers, affecting the quality of education.",2022-05-24,Transport,Infrastructure,High,Neutral,Varanasi,Pending,,,
G-00065,Ravi Dubey,7740345855,user64@example.com,Road accidents have increased due to lack of proper traffic signals and potholes on the main road.,2022-01-27,Municipality,Education,Medium,Positive,Ghaziabad,In Progress,,,
G-00066,Pooja Mishra,7652888097,user65@example.com,"Theft incidents have increased in residential areas, and police patrolling is inadequate.",2022-06-30,Municipality,Healthcare,Critical,Negative,Varanasi,Resolved,2022-07-08,8.0,2.0
G-00067,Anjali Gupta,7254457663,user66@example.com,"Air pollution levels are extremely high due to nearby industrial activities, affecting public health.",2022-06-16,Police,Public Safety,Low,Positive,Meerut,In Progress,,,
G-00068,Anjali Gupta,8339541852,user67@example.com,Road accidents have increased due to lack of proper traffic signals and potholes on the main road.,2022-05-07,Police,Infrastructure,High,Positive,Kanpur,In Progress,,,
G-00069,Vikram Rathore,8163504827,user68@example.com,"Cases of road rage have been reported, highlighting the need for stricter traffic regulations.",2022-08-23,Transport,Environment,Low,Negative,Lucknow,Pending,,,
G-00070,Suresh Yadav,7011379882,user69@example.com,"Issues related to the Waqf Board have emerged, involving encroachments and mismanagement of properties.",2022-12-27,Transport,Environment,Low,Neutral,Agra,In Progress,,,
G-00071,Priya Verma,8048047956,user70@example.com,"Theft incidents have increased in residential areas, and police patrolling is inadequate.",2022-07-09,Health,Education,High,Neutral,Kanpur,Pending,,,
G-00072,Amit Sharma,8825359072,user71@example.com,"Water supply is inconsistent, and the water quality is poor, posing health risks to residents.",2022-01-24,Health,Healthcare,Medium,Positive,Ghaziabad,Pending,,,
G-00073,Rajesh Kumar,8112689045,user72@example.com,"Issues related to the Waqf Board have emerged, involving encroachments and mismanagement of properties.",2022-10-10,Health,Public Safety,Medium,Negative,Ghaziabad,Resolved,2022-11-07,28.0,4.0
G-00074,Suresh Yadav,7688004890,user73@example.com,"Theft incidents have increased in residential areas, and police patrolling is inadequate.",2022-07-16,Municipality,Education,Critical,Positive,Lucknow,In Progress,,,
G-00075,Ravi Dubey,7520731230,user74@example.com,"Air pollution levels are extremely high due to nearby industrial activities, affecting public health.",2022-11-06,Health,Infrastructure,Low,Positive,Ghaziabad,Pending,,,
G-00076,Rajesh Kumar,8364455032,user75@example.com,"Water supply is inconsistent, and the water quality is poor, posing health risks to residents.",2022-05-18,Transport,Environment,High,Negative,Moradabad,In Progress,,,
G-00077,Shalini Tiwari,9651909663,user76@example.com,Road accidents have increased due to lack of proper traffic signals and potholes on the main road.,2022-02-18,Police,Healthcare,Low,Positive,Kanpur,In Progress,,,
G-00078,Ravi Dubey,8359373002,user77@example.com,"Garbage is not being collected regularly, leading to unsanitary conditions in the neighborhood.",2022-05-05,Transport,Environment,Critical,Negative,Kanpur,In Progress,,,
G-00079,Rajesh Kumar,9177142036,user78@example.com,"The drainage system is inadequate, causing waterlogging during rains and spreading diseases.",2022-09-10,Transport,Infrastructure,High,Positive,Ghaziabad,In Progress,,,
G-00080,Ravi Dubey,9838888898,user79@example.com,"Streetlights in the colony are non-functional, increasing the risk of theft and accidents at night.",2022-06-05,Education,Infrastructure,High,Negative,Moradabad,In Progress,,,
G-00081,Pooja Mishra,8556791776,user80@example.com,"Streetlights in the colony are non-functional, increasing the risk of theft and accidents at night.",2022-02-07,Health,Infrastructure,Low,Negative,Lucknow,In Progress,,,
G-00082,Shalini Tiwari,8694606255,user81@example.com,Road accidents have increased due to lack of proper traffic signals and potholes on the main road.,2022-11-08,Education,Healthcare,High,Positive,Meerut,In Progress,,,
G-00083,Vikram Rathore,9861235003,user82@example.com,"Cases of road rage have been reported, highlighting the need for stricter traffic regulations.",2022-06-04,Municipality,Education,Critical,Negative,Bareilly,Resolved,2022-06-11,7.0,2.0
G-00084,Pooja Mishra,9045417033,user83@example.com,"Illegal encroachments are obstructing public spaces and roads, creating traffic congestion.",2022-09-18,Health,Public Safety,Critical,Negative,Lucknow,Pending,,,
G-00085,Suresh Yadav,8656019243,user84@example.com,"Roads in the area are severely damaged, causing frequent accidents and inconvenience to commuters.",2022-04-11,Police,Education,High,Positive,Kanpur,Resolved,2022-05-02,21.0,4.0
G-00086,Priya Verma,8219780957,user85@example.com,Unauthorized money lenders are harassing locals with exorbitant interest rates and threats.,2022-08-23,Transport,Public Safety,High,Neutral,Varanasi,Resolved,2022-09-13,21.0,4.0
G-00087,Pooja Mishra,8088793376,user86@example.com,"Land mafia activities have been observed, involving illegal possession of public and private lands.",2022-06-15,Municipality,Education,Critical,Negative,Bareilly,In Progress,,,
G-00088,Rajesh Kumar,8354323530,user87@example.com,Road accidents have increased due to lack of proper traffic signals and potholes on the main road.,2022-07-03,Education,Infrastructure,High,Negative,Allahabad,In Progress,,,
G-00089,Vikram Rathore,7344186968,user88@example.com,"Reports of rape and sexual violence have shaken the community, demanding immediate action.",2022-11-14,Police,Education,High,Negative,Agra,In Progress,,,
G-00090,Rajesh Kumar,8011930117,user89@example.com,"Roads in the area are severely damaged, causing frequent accidents and inconvenience to commuters.",2022-07-12,Education,Education,High,Positive,Meerut,Resolved,2022-08-07,26.0,5.0
G-00091,Priya Verma,8692400456,user90@example.com,"Land mafia activities have been observed, involving illegal possession of public and private lands.",2022-09-28,Municipality,Education,High,Positive,Agra,In Progress,,,
G-00092,Amit Sharma,8657189745,user91@example.com,"Issues related to the Waqf Board have emerged, involving encroachments and mismanagement of properties.",2022-03-18,Education,Public Safety,Critical,Negative,Agra,In Progress,,,
G-00093,Ravi Dubey,8921695915,user92@example.com,"Cases of road rage have been reported, highlighting the need for stricter traffic regulations.",2022-01-09,Health,Infrastructure,High,Positive,Ghaziabad,Resolved,2022-01-23,14.0,5.0
G-00094,Suresh Yadav,8452688011,user93@example.com,"Land mafia activities have been observed, involving illegal possession of public and private lands.",2022-02-23,Education,Public Safety,Critical,Negative,Meerut,In Progress,,,
G-00095,Anjali Gupta,9372559354,user94@example.com,"Cases of road rage have been reported, highlighting the need for stricter traffic regulations.",2022-01-18,Health,Education,Medium,Positive,Kanpur,Resolved,2022-01-19,1.0,2.0
G-00096,Pooja Mishra,8203302329,user95@example.com,"Garbage is not being collected regularly, leading to unsanitary conditions in the neighborhood.",2022-08-23,Health,Infrastructure,High,Negative,Bareilly,In Progress,,,
G-00097,Suresh Yadav,8982208846,user96@example.com,"The drainage system is inadequate, causing waterlogging during rains and spreading diseases.",2022-03-07,Police,Healthcare,Low,Neutral,Ghaziabad,Resolved,2022-04-03,27.0,2.0
G-00098,Shalini Tiwari,8268729968,user97@example.com,Unauthorized money lenders are harassing locals with exorbitant interest rates and threats.,2022-04-24,Police,Environment,High,Neutral,Ghaziabad,Resolved,2022-05-20,26.0,3.0
G-00099,Shalini Tiwari,7571865473,user98@example.com,"Air pollution levels are extremely high due to nearby industrial activities, affecting public health.",2022-02-14,Municipality,Environment,Low,Positive,Meerut,Pending,,,
G-00100,Ravi Dubey,9277639004,user99@example.com,"The local hospital lacks adequate medical facilities and staff, resulting in delayed treatments.",2022-01-30,Education,Healthcare,Critical,Negative,Aligarh,Resolved,2022-03-01,30.0,1.0
G-00101,Neha Singh,8639600720,user100@example.com,"Cyber frauds are on the rise, with victims losing significant amounts of money to scams.",2022-12-14,Health,Environment,Low,Negative,Meerut,Pending,,,
G-00102,Rajesh Kumar,8896990911,user101@example.com,"Public transport services are irregular, causing difficulties for daily commuters.",2022-10-23,Police,Education,Medium,Neutral,Bareilly,Resolved,2022-11-21,29.0,1.0
G-00103,Priya Verma,8137261122,user102@example.com,"Streetlights in the colony are non-functional, increasing the risk of theft and accidents at night.",2022-08-05,Transport,Environment,Critical,Negative,Bareilly,Resolved,2022-09-04,30.0,2.0
G-00104,Anjali Gupta,7379978434,user103@example.com,"Theft incidents have increased in residential areas, and police patrolling is inadequate.",2022-06-16,Health,Environment,High,Positive,Ghaziabad,In Progress,,,
G-00105,Anjali Gupta,9371447398,user104@example.com,"Land mafia activities have been observed, involving illegal possession of public and private lands.",2022-03-24,Education,Environment,Low,Positive,Agra,In Progress,,,
G-00106,Ravi Dubey,8128802195,user105@example.com,"Cyber frauds are on the rise, with victims losing significant amounts of money to scams.",2022-02-03,Municipality,Environment,Medium,Negative,Kanpur,Resolved,2022-02-17,14.0,1.0
G-00107,Amit Sharma,8645088916,user106@example.com,Unauthorized money lenders are harassing locals with exorbitant interest rates and threats.,2022-04-09,Transport,Education,Medium,Neutral,Agra,Pending,,,
G-00108,Priya Verma,7630338535,user107@example.com,"Reports of rape and sexual violence have shaken the community, demanding immediate action.",2022-02-21,Police,Education,Low,Negative,Agra,Resolved,2022-03-20,27.0,4.0
G-00109,Shalini Tiwari,8894006240,user108@example.com,"The local hospital lacks adequate medical facilities and staff, resulting in delayed treatments.",2022-11-18,Transport,Healthcare,Medium,Neutral,Aligarh,In Progress,,,
G-00110,Vikram Rathore,9952538927,user109@example.com,"Cases of road rage have been reported, highlighting the need for stricter traffic regulations.",2022-05-30,Police,Environment,Critical,Positive,Bareilly,Pending,,,
G-00111,Amit Sharma,9192552828,user110@example.com,"Theft incidents have increased in residential areas, and police patrolling is inadequate.",2022-07-01,Transport,Environment,Medium,Neutral,Moradabad,Resolved,2022-07-03,2.0,1.0
G-00112,Ravi Dubey,9609034829,user111@example.com,"Garbage is not being collected regularly, leading to unsanitary conditions in the neighborhood.",2022-09-10,Education,Public Safety,High,Neutral,Kanpur,Resolved,2022-09-15,5.0,3.0
G-00113,Ravi Dubey,7790185427,user112@example.com,Road accidents have increased due to lack of proper traffic signals and potholes on the main road.,2022-02-18,Education,Healthcare,Low,Positive,Lucknow,Pending,,,
G-00114,Suresh Yadav,7843213085,user113@example.com,"The drainage system is inadequate, causing waterlogging during rains and spreading diseases.",2022-12-30,Municipality,Education,Critical,Neutral,Aligarh,Pending,,,
G-00115,Pooja Mishra,9391833285,user114@example.com,"Violence in certain areas has escalated, with frequent clashes between groups causing unrest.",2022-10-20,Health,Healthcare,Critical,Neutral,Ghaziabad,In Progress,,,
G-00116,Rajesh Kumar,7391074460,user115@example.com,"Theft incidents have increased in residential areas, and police patrolling is inadequate.",2022-03-16,Transport,Healthcare,Medium,Positive,Meerut,Resolved,2022-04-04,19.0,2.0
G-00117,Shalini Tiwari,7064585039,user116@example.com,"Reports of rape and sexual violence have shaken the community, demanding immediate action.",2022-04-24,Police,Environment,Low,Neutral,Varanasi,Pending,,,
G-00118,Suresh Yadav,8136176318,user117@example.com,"Schools in the district are facing a shortage of teachers, affecting the quality of education.",2022-01-17,Transport,Infrastructure,Critical,Neutral,Bareilly,In Progress,,,
G-00119,Anjali Gupta,9943623874,user118@example.com,"Land mafia activities have been observed, involving illegal possession of public and private lands.",2022-04-16,Transport,Healthcare,High,Negative,Lucknow,Pending,,,
G-00120,Pooja Mishra,8814568810,user119@example.com,"Land mafia activities have been observed, involving illegal possession of public and private lands.",2022-12-19,Transport,Healthcare,High,Positive,Bareilly,Pending,,,
G-00121,Rajesh Kumar,7614950756,user120@example.com,"The local hospital lacks adequate medical facilities and staff, resulting in delayed treatments.",2022-05-03,Transport,Healthcare,Medium,Negative,Ghaziabad,Resolved,2022-05-27,24.0,2.0
G-00122,Priya Verma,7418397195,user121@example.com,"Land mafia activities have been observed, involving illegal possession of public and private lands.",2022-11-23,Police,Healthcare,High,Negative,Agra,Pending,,,
G-00123,Shalini Tiwari,8129447696,user122@example.com,"The drainage system is inadequate, causing waterlogging during rains and spreading diseases.",2022-03-13,Police,Public Safety,High,Negative,Kanpur,Resolved,2022-03-14,1.0,5.0
G-00124,Rajesh Kumar,7076685657,user123@example.com,"Air pollution levels are extremely high due to nearby industrial activities, affecting public health.",2022-11-05,Transport,Environment,High,Neutral,Ghaziabad,In Progress,,,
G-00125,Priya Verma,7449746457,user124@example.com,"The drainage system is inadequate, causing waterlogging during rains and spreading diseases.",2022-01-11,Education,Infrastructure,Medium,Neutral,Kanpur,In Progress,,,
G-00126,Pooja Mishra,9741269014,user125@example.com,"Water supply is inconsistent, and the water quality is poor, posing health risks to residents.",2022-05-25,Health,Infrastructure,Critical,Negative,Bareilly,Pending,,,
G-00127,Suresh Yadav,9667486557,user126@example.com,"Land mafia activities have been observed, involving illegal possession of public and private lands.",2022-11-01,Police,Healthcare,Medium,Neutral,Agra,In Progress,,,
G-00128,Amit Sharma,8354211304,user127@example.com,"Cyber frauds are on the rise, with victims losing significant amounts of money to scams.",2022-06-26,Education,Education,Critical,Negative,Lucknow,Pending,,,
G-00129,Neha Singh,7609946176,user128@example.com,Road accidents have increased due to lack of proper traffic signals and potholes on the main road.,2022-06-24,Municipality,Education,Medium,Negative,Meerut,Pending,,,
G-00130,Amit Sharma,9305732061,user129@example.com,Unauthorized money lenders are harassing locals with exorbitant interest rates and threats.,2022-02-22,Police,Environment,Medium,Neutral,Meerut,Resolved,2022-03-05,11.0,5.0
G-00131,Shalini Tiwari,7194024906,user130@example.com,"Land mafia activities have been observed, involving illegal possession of public and private lands.",2022-09-01,Transport,Healthcare,Critical,Neutral,Aligarh,Resolved,2022-09-24,23.0,2.0
G-00132,Anjali Gupta,8601549306,user131@example.com,"Garbage is not being collected regularly, leading to unsanitary conditions in the neighborhood.",2022-10-26,Transport,Education,Low,Neutral,Ghaziabad,Pending,,,
G-00133,Pooja Mishra,9585291805,user132@example.com,"Theft incidents have increased in residential areas, and police patrolling is inadequate.",2022-06-26,Municipality,Environment,Low,Positive,Allahabad,Pending,,,
G-00134,Suresh Yadav,7216314123,user133@example.com,"Water supply is inconsistent, and the water quality is poor, posing health risks to residents.",2022-12-15,Health,Environment,Medium,Positive,Varanasi,Resolved,2022-12-16,1.0,5.0
G-00135,Shalini Tiwari,9945968301,user134@example.com,"Roads in the area are severely damaged, causing frequent accidents and inconvenience to commuters.",2022-08-30,Transport,Healthcare,Low,Neutral,Ghaziabad,In Progress,,,
G-00136,Amit Sharma,9262905996,user135@example.com,"Cyber frauds are on the rise, with victims losing significant amounts of money to scams.",2022-07-14,Education,Education,Critical,Negative,Ghaziabad,Resolved,2022-07-17,3.0,5.0
G-00137,Neha Singh,7540728071,user136@example.com,"Cases of road rage have been reported, highlighting the need for stricter traffic regulations.",2022-05-20,Education,Education,High,Negative,Ghaziabad,In Progress,,,
G-00138,Amit Sharma,7245735447,user137@example.com,"Theft incidents have increased in residential areas, and police patrolling is inadequate.",2022-12-26,Police,Public Safety,Medium,Neutral,Lucknow,Resolved,2023-01-16,21.0,1.0
G-00139,Priya Verma,9870487980,user138@example.com,"Reports of rape and sexual violence have shaken the community, demanding immediate action.",2022-03-19,Transport,Public Safety,Critical,Positive,Lucknow,Resolved,2022-04-12,24.0,5.0
G-00140,Shalini Tiwari,7365752994,user139@example.com,"Water supply is inconsistent, and the water quality is poor, posing health risks to residents.",2022-11-05,Police,Public Safety,Low,Negative,Lucknow,Pending,,,
G-00141,Shalini Tiwari,7528391421,user140@example.com,"Violence in certain areas has escalated, with frequent clashes between groups causing unrest.",2022-02-28,Health,Environment,High,Positive,Aligarh,In Progress,,,
G-00142,Amit Sharma,7211683767,user141@example.com,"Schools in the district are facing a shortage of teachers, affecting the quality of education.",2022-06-08,Municipality,Environment,Low,Negative,Kanpur,In Progress,,,
G-00143,Neha Singh,8946929621,user142@example.com,Unauthorized money lenders are harassing locals with exorbitant interest rates and threats.,2022-10-26,Education,Environment,High,Negative,Bareilly,Pending,,,
